timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2019-04-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,164.476088004,168.591039513,162.781475708,167.838520685,4846298303.13593,17734050268.5497,2019-04-14T00:00:00Z,2019-04-14T23:59:59Z,2019-04-14T23:08:02Z,2019-04-14T06:53:01Z,2019-04-14
2019-04-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,167.897474089,168.818458462,159.555732914,161.574178302,5672311823.7606,17074367782.583,2019-04-15T00:00:00Z,2019-04-15T23:59:59Z,2019-04-15T02:10:01Z,2019-04-15T20:10:02Z,2019-04-15
2019-04-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,161.526550135,167.666325715,160.888753899,167.623441183,5180105341.40434,17715913572.0781,2019-04-16T00:00:00Z,2019-04-16T23:59:59Z,2019-04-16T23:55:01Z,2019-04-16T00:23:00Z,2019-04-16
2019-04-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,167.553690185,168.93858092,165.501893072,166.950761576,5596102715.01637,17647086048.4364,2019-04-17T00:00:00Z,2019-04-17T23:59:59Z,2019-04-17T00:28:01Z,2019-04-17T10:26:01Z,2019-04-17
2019-04-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,166.913203037,175.365330194,166.672111878,173.814032352,6971581464.43365,18374913022.0991,2019-04-18T00:00:00Z,2019-04-18T23:59:59Z,2019-04-18T21:37:02Z,2019-04-18T01:11:00Z,2019-04-18
2019-04-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,173.787881523,173.978901964,170.620215358,173.708441176,6541053060.75561,18366130179.5121,2019-04-19T00:00:00Z,2019-04-19T23:59:59Z,2019-04-19T23:51:00Z,2019-04-19T03:14:00Z,2019-04-19
2019-04-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,173.718815972,176.70581114,171.788836411,173.751265406,6142567811.78723,18373023202.2814,2019-04-20T00:00:00Z,2019-04-20T23:59:59Z,2019-04-20T08:13:01Z,2019-04-20T21:55:01Z,2019-04-20
2019-04-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,173.715406321,174.420770724,167.428589552,170.046521769,6005571687.87759,17983602095.4078,2019-04-21T00:00:00Z,2019-04-21T23:59:59Z,2019-04-21T00:27:00Z,2019-04-21T12:34:02Z,2019-04-21
2019-04-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,170.017484048,173.069116345,168.729556071,171.874669558,6094878077.09593,18179292262.6536,2019-04-22T00:00:00Z,2019-04-22T23:59:59Z,2019-04-22T22:53:01Z,2019-04-22T04:02:01Z,2019-04-22
2019-04-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,172.007212763,176.850781553,170.896751855,171.447798826,7097827092.23962,18136462571.9222,2019-04-23T00:00:00Z,2019-04-23T23:59:59Z,2019-04-23T08:33:01Z,2019-04-23T22:32:00Z,2019-04-23
2019-04-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,171.349531904,171.573211776,161.976688541,165.82609059,7351304156.20697,17544029659.319,2019-04-24T00:00:00Z,2019-04-24T23:59:59Z,2019-04-24T00:28:01Z,2019-04-24T18:28:00Z,2019-04-24
2019-04-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,165.914741225,166.513414699,153.846998343,154.459399951,6820332362.1082,16343573972.6015,2019-04-25T00:00:00Z,2019-04-25T23:59:59Z,2019-04-25T00:21:01Z,2019-04-25T22:23:02Z,2019-04-25
2019-04-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,154.579432331,158.029006595,152.08567446,156.347087281,7505283355.029,16545462357.3185,2019-04-26T00:00:00Z,2019-04-26T23:59:59Z,2019-04-26T02:48:01Z,2019-04-26T00:25:00Z,2019-04-26
2019-04-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,156.270861083,160.589417342,155.621890918,158.43493242,5863109117.65175,16768575998.1096,2019-04-27T00:00:00Z,2019-04-27T23:59:59Z,2019-04-27T19:44:01Z,2019-04-27T03:26:00Z,2019-04-27
2019-04-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,158.499766659,159.565381071,157.125513534,157.29507397,5379894433.33334,16650076836.9297,2019-04-28T00:00:00Z,2019-04-28T23:59:59Z,2019-04-28T12:05:00Z,2019-04-28T22:25:00Z,2019-04-28
2019-04-29T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,157.291053727,158.333917024,153.18652641,155.201995458,6053776253.18602,16430642270.9746,2019-04-29T00:00:00Z,2019-04-29T23:59:59Z,2019-04-29T05:04:01Z,2019-04-29T13:12:00Z,2019-04-29
2019-04-30T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,155.172778544,162.432246964,155.172778544,162.166037089,6275803459.9999,17170110492.6186,2019-04-30T00:00:00Z,2019-04-30T23:59:59Z,2019-04-30T22:51:01Z,2019-04-30T00:00:01Z,2019-04-30
2019-05-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,162.186560067,164.0606879,159.660224302,160.818344256,5789172432.89737,17029616915.1798,2019-05-01T00:00:00Z,2019-05-01T23:59:59Z,2019-05-01T00:28:01Z,2019-05-01T21:37:01Z,2019-05-01
2019-05-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,160.853579355,162.937013085,160.060701299,162.122791335,6044171061.70418,17169962759.9233,2019-05-02T00:00:00Z,2019-05-02T23:59:59Z,2019-05-02T21:36:01Z,2019-05-02T13:23:01Z,2019-05-02
2019-05-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,162.075168364,170.068739108,161.080632848,167.952408601,7299410672.18035,17789626262.0064,2019-05-03T00:00:00Z,2019-05-03T23:59:59Z,2019-05-03T10:06:01Z,2019-05-03T00:26:01Z,2019-05-03
2019-05-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,167.887214645,170.645927759,161.79142846,164.026580539,6658100048.67182,17376070197.628,2019-05-04T00:00:00Z,2019-05-04T23:59:59Z,2019-05-04T02:00:01Z,2019-05-04T16:15:01Z,2019-05-04
2019-05-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,164.015254724,165.39997642,159.700651177,163.45069702200001,5938415561.85736,17317292590.9671,2019-05-05T00:00:00Z,2019-05-05T23:59:59Z,2019-05-05T06:12:01Z,2019-05-05T18:21:00Z,2019-05-05
2019-05-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,163.337986197,175.760103547,159.988183523,172.653208017,7540096853.08862,18294624766.4457,2019-05-06T00:00:00Z,2019-05-06T23:59:59Z,2019-05-06T16:50:01Z,2019-05-06T09:11:00Z,2019-05-06
2019-05-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,172.427274512,180.394408014,169.694712036,169.798657365,8411140169.71092,17994460618.5493,2019-05-07T00:00:00Z,2019-05-07T23:59:59Z,2019-05-07T01:08:02Z,2019-05-07T23:57:00Z,2019-05-07
2019-05-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,169.904205401,172.18354282,166.409241131,170.948168196,6416569597.95759,18118602844.298,2019-05-08T00:00:00Z,2019-05-08T23:59:59Z,2019-05-08T23:26:01Z,2019-05-08T00:18:01Z,2019-05-08
2019-05-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,170.951876565,172.880405952,167.247873636,170.289301603,6546914197.54692,18051087499.6447,2019-05-09T00:00:00Z,2019-05-09T23:59:59Z,2019-05-09T01:14:01Z,2019-05-09T18:21:00Z,2019-05-09
2019-05-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,170.312978814,175.885268508,168.99141785,173.142739021,8036919052.86425,18355936406.3344,2019-05-10T00:00:00Z,2019-05-10T23:59:59Z,2019-05-10T20:36:01Z,2019-05-10T01:52:02Z,2019-05-10
2019-05-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,173.139317933,203.466638811,173.139317933,194.304341538,12578331654.2638,20602050120.0543,2019-05-11T00:00:00Z,2019-05-11T23:59:59Z,2019-05-11T23:17:01Z,2019-05-11T00:00:01Z,2019-05-11
2019-05-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,194.163027854,201.881480273,183.653931584,187.325322672,10326050089.5711,19864635090.7957,2019-05-12T00:00:00Z,2019-05-12T23:59:59Z,2019-05-12T07:43:01Z,2019-05-12T15:48:02Z,2019-05-12
2019-05-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,187.417924062,205.098262177,185.305909305,196.846276938,10367149038.8611,20876934045.1233,2019-05-13T00:00:00Z,2019-05-13T23:59:59Z,2019-05-13T16:08:01Z,2019-05-13T00:30:01Z,2019-05-13
2019-05-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,196.738273906,217.874645396,196.054814088,217.148571659,12751049754.8683,23033114137.1634,2019-05-14T00:00:00Z,2019-05-14T23:59:59Z,2019-05-14T23:48:01Z,2019-05-14T00:08:01Z,2019-05-14
2019-05-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,217.010116931,247.446589145,216.822117009,247.153065441,13460006533.8558,26219111162.4131,2019-05-15T00:00:00Z,2019-05-15T23:59:59Z,2019-05-15T23:26:03Z,2019-05-15T00:01:01Z,2019-05-15
2019-05-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,246.941949724,275.394433117,245.795286216,264.010023118,18661465872.83,28010958252.9023,2019-05-16T00:00:00Z,2019-05-16T23:59:59Z,2019-05-16T16:01:01Z,2019-05-16T12:59:01Z,2019-05-16
2019-05-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,263.848363999,266.979610579,227.767419879,243.764593413,16037551694.0389,25866318004.5055,2019-05-17T00:00:00Z,2019-05-17T23:59:59Z,2019-05-17T00:18:01Z,2019-05-17T16:10:01Z,2019-05-17
2019-05-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,243.911300406,246.362770419,233.099846277,234.595229584,10933142646.381,24896520187.1655,2019-05-18T00:00:00Z,2019-05-18T23:59:59Z,2019-05-18T00:10:01Z,2019-05-18T09:38:01Z,2019-05-18
2019-05-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,234.449464995,263.740987331,233.758674382,261.292219263,12049250893.8424,27733299057.1267,2019-05-19T00:00:00Z,2019-05-19T23:59:59Z,2019-05-19T23:16:01Z,2019-05-19T00:05:03Z,2019-05-19
2019-05-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,261.267480176,261.551264718,241.80364457,251.864416688,10834541285.0128,26736046291.7593,2019-05-20T00:00:00Z,2019-05-20T23:59:59Z,2019-05-20T00:01:00Z,2019-05-20T13:15:01Z,2019-05-20
2019-05-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,251.647840439,262.107533176,248.196304872,255.215875873,11545049593.4789,27095257004.1212,2019-05-21T00:00:00Z,2019-05-21T23:59:59Z,2019-05-21T21:06:01Z,2019-05-21T05:25:01Z,2019-05-21
2019-05-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,254.995320786,258.801863395,242.73048829,244.698911619,9818257462.67714,25982060191.6039,2019-05-22T00:00:00Z,2019-05-22T23:59:59Z,2019-05-22T01:05:01Z,2019-05-22T22:07:01Z,2019-05-22
2019-05-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,244.665121533,247.61663148,233.793092876,245.965672113,10671663487.3477,26119891327.4058,2019-05-23T00:00:00Z,2019-05-23T23:59:59Z,2019-05-23T22:44:00Z,2019-05-23T09:33:01Z,2019-05-23
2019-05-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,245.98708954,255.259330606,243.240097916,249.484984964,9929433205.98237,26497014858.4764,2019-05-24T00:00:00Z,2019-05-24T23:59:59Z,2019-05-24T16:47:02Z,2019-05-24T05:41:01Z,2019-05-24
2019-05-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,249.694050205,257.356841526,249.088797751,251.759872316,8924985384.71156,26742086785.8563,2019-05-25T00:00:00Z,2019-05-25T23:59:59Z,2019-05-25T11:25:01Z,2019-05-25T00:45:03Z,2019-05-25
2019-05-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,251.72479506,269.16652345,247.245385118,267.069644637,9664267730.90014,28371943145.1601,2019-05-26T00:00:00Z,2019-05-26T23:59:59Z,2019-05-26T21:54:01Z,2019-05-26T12:10:01Z,2019-05-26
2019-05-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,267.141883996,278.50725112,265.444697967,272.86264362,12074664735.6173,28991071395.5429,2019-05-27T00:00:00Z,2019-05-27T23:59:59Z,2019-05-27T16:39:02Z,2019-05-27T11:28:00Z,2019-05-27
2019-05-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,272.590497231,274.320824254,267.514385506,271.76871076,10362846898.4375,28878512606.7331,2019-05-28T00:00:00Z,2019-05-28T23:59:59Z,2019-05-28T17:38:01Z,2019-05-28T13:40:00Z,2019-05-28
2019-05-29T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,271.779066098,273.756274625,263.091411967,269.455701828,9819132174.36499,28636457373.2769,2019-05-29T00:00:00Z,2019-05-29T23:59:59Z,2019-05-29T17:05:00Z,2019-05-29T06:04:01Z,2019-05-29
2019-05-30T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,269.551887205,287.201638845,247.348602483,255.858948474,13604268584.3639,27194892740.7185,2019-05-30T00:00:00Z,2019-05-30T23:59:59Z,2019-05-30T16:08:01Z,2019-05-30T21:34:01Z,2019-05-30
2019-05-31T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,256.015274453,268.659941413,249.111850141,268.113560321,11255023514.7102,28501098830.8551,2019-05-31T00:00:00Z,2019-05-31T23:59:59Z,2019-05-31T23:53:01Z,2019-05-31T05:04:01Z,2019-05-31
2019-06-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,268.433356229,273.557972869,263.524593207,265.391260671,9942869851.90014,28215330783.7603,2019-06-01T00:00:00Z,2019-06-01T23:59:59Z,2019-06-01T00:59:01Z,2019-06-01T14:53:03Z,2019-06-01
2019-06-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,265.512718653,272.80722404,265.041884517,270.225527951,8744111713.26516,28732949884.7457,2019-06-02T00:00:00Z,2019-06-02T23:59:59Z,2019-06-02T12:45:04Z,2019-06-02T03:16:01Z,2019-06-02
2019-06-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,270.088546982,270.334115053,251.26219115,252.607929766,9375712916.60853,26863086906.2859,2019-06-03T00:00:00Z,2019-06-03T23:59:59Z,2019-06-03T05:09:02Z,2019-06-03T23:36:01Z,2019-06-03
2019-06-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,252.511642109,252.511642109,236.127213155,241.338786302,10132549746.6777,25667971280.79,2019-06-04T00:00:00Z,2019-06-04T23:59:59Z,2019-06-04T00:00:02Z,2019-06-04T22:05:04Z,2019-06-04
2019-06-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,241.497038946,248.138131717,239.983459122,247.051016639,8548917061.98239,26278874480.4874,2019-06-05T00:00:00Z,2019-06-05T23:59:59Z,2019-06-05T22:38:00Z,2019-06-05T15:39:01Z,2019-06-05
2019-06-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,246.925245514,249.944500365,238.501120847,249.474338747,8265146806.31855,26540057658.5091,2019-06-06T00:00:00Z,2019-06-06T23:59:59Z,2019-06-06T23:58:03Z,2019-06-06T18:38:01Z,2019-06-06
2019-06-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,249.335288129,254.352288864,246.597903606,250.930360395,8379534527.80568,26698353829.5767,2019-06-07T00:00:00Z,2019-06-07T23:59:59Z,2019-06-07T18:43:00Z,2019-06-07T04:49:01Z,2019-06-07
2019-06-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,251.249319783,252.377389835,243.229106707,245.738091433,7225996863.19965,26149221978.7501,2019-06-08T00:00:00Z,2019-06-08T23:59:59Z,2019-06-08T01:00:02Z,2019-06-08T17:40:01Z,2019-06-08
2019-06-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,245.540479163,245.972822038,229.257431009,233.086698165,7566421455.56199,24806123508.6372,2019-06-09T00:00:00Z,2019-06-09T23:59:59Z,2019-06-09T00:07:00Z,2019-06-09T22:36:01Z,2019-06-09
2019-06-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,232.830145239,247.662163125,229.341765157,247.520125135,8141159847.9225,26345596474.6313,2019-06-10T00:00:00Z,2019-06-10T23:59:59Z,2019-06-10T23:48:01Z,2019-06-10T00:32:02Z,2019-06-10
2019-06-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,247.862122482,248.66257562,239.82534228,245.781827855,7382269700.38575,26163906568.7401,2019-06-11T00:00:00Z,2019-06-11T23:59:59Z,2019-06-11T00:10:00Z,2019-06-11T16:22:01Z,2019-06-11
2019-06-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,245.925493719,261.017581043,244.49131484,260.903303733,8645598617.64159,27777154177.337,2019-06-12T00:00:00Z,2019-06-12T23:59:59Z,2019-06-12T23:58:03Z,2019-06-12T01:00:02Z,2019-06-12
2019-06-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,260.913515345,262.163130487,255.596276815,256.168792302,8442077836.33145,27276572627.3432,2019-06-13T00:00:00Z,2019-06-13T23:59:59Z,2019-06-13T00:18:03Z,2019-06-13T23:53:01Z,2019-06-13
2019-06-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,256.17965445,265.371384942,254.147424413,264.08745783,8676891266.97804,28123338884.4728,2019-06-14T00:00:00Z,2019-06-14T23:59:59Z,2019-06-14T23:36:02Z,2019-06-14T01:59:00Z,2019-06-14
2019-06-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,263.934134006,271.505576065,262.121225021,269.019322335,8126853943.63367,28652203066.5422,2019-06-15T00:00:00Z,2019-06-15T23:59:59Z,2019-06-15T16:55:01Z,2019-06-15T13:35:03Z,2019-06-15
2019-06-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,268.901146753,278.143195655,265.535326671,269.223201488,9676746452.61678,28677606760.1658,2019-06-16T00:00:00Z,2019-06-16T23:59:59Z,2019-06-16T08:15:01Z,2019-06-16T19:44:02Z,2019-06-16
2019-06-17T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,269.090588251,275.442558933,268.353783051,274.35111507,6009795781.11982,29227567867.3796,2019-06-17T00:00:00Z,2019-06-17T23:59:59Z,2019-06-17T23:23:01Z,2019-06-17T06:02:03Z,2019-06-17
2019-06-18T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,274.320263118,274.320263118,263.144441744,265.051857677,6205242503.8028,28240458528.8547,2019-06-18T00:00:00Z,2019-06-18T23:59:59Z,2019-06-18T00:00:02Z,2019-06-18T22:23:00Z,2019-06-18
2019-06-19T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,265.056841146,270.333386835,264.754803849,269.43179794,5516510947.08273,28710780974.5695,2019-06-19T00:00:00Z,2019-06-19T23:59:59Z,2019-06-19T22:50:01Z,2019-06-19T00:38:00Z,2019-06-19
2019-06-20T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,269.407865566,274.073530845,265.500447699,271.695017157,6408981097.05481,28955655289.9731,2019-06-20T00:00:00Z,2019-06-20T23:59:59Z,2019-06-20T21:45:01Z,2019-06-20T15:02:00Z,2019-06-20
2019-06-21T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,271.743089627,295.30330227,271.743089627,294.910279603,9331694139.57568,31433771858.5325,2019-06-21T00:00:00Z,2019-06-21T23:59:59Z,2019-06-21T23:49:01Z,2019-06-21T00:00:01Z,2019-06-21
2019-06-22T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,295.115068002,315.189720232,294.728230478,309.380305299,10613731254.5705,32980338717.0479,2019-06-22T00:00:00Z,2019-06-22T23:59:59Z,2019-06-22T14:09:01Z,2019-06-22T00:09:01Z,2019-06-22
2019-06-23T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,309.416683343,318.565661975,305.764593817,307.827784126,8161062379.67317,32819043043.3578,2019-06-23T00:00:00Z,2019-06-23T23:59:59Z,2019-06-23T21:40:06Z,2019-06-23T10:39:02Z,2019-06-23
2019-06-24T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,307.722135498,312.329349213,299.559549792,310.424669171,8205712062.09223,33100160024.2527,2019-06-24T00:00:00Z,2019-06-24T23:59:59Z,2019-06-24T16:18:01Z,2019-06-24T00:25:00Z,2019-06-24
2019-06-25T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,310.678630878,318.126310017,307.6431542,318.126310017,9641764965.18966,33925712999.8582,2019-06-25T00:00:00Z,2019-06-25T23:59:59Z,2019-06-25T23:59:02Z,2019-06-25T13:33:00Z,2019-06-25
2019-06-26T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,317.992595848,361.398673042,315.954853748,336.753188391,16437084081.0924,35916727560.8771,2019-06-26T00:00:00Z,2019-06-26T23:59:59Z,2019-06-26T20:26:02Z,2019-06-26T02:12:03Z,2019-06-26
2019-06-27T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,336.959911227,343.433445495,278.573230139,294.267645009,14038092502.5524,31389390614.5995,2019-06-27T00:00:00Z,2019-06-27T23:59:59Z,2019-06-27T00:32:01Z,2019-06-27T20:38:00Z,2019-06-27
2019-06-28T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,294.143042748,313.031556623,292.939821505,311.226103335,11514656819.5501,33202586959.5675,2019-06-28T00:00:00Z,2019-06-28T23:59:59Z,2019-06-28T19:41:01Z,2019-06-28T03:20:01Z,2019-06-28
2019-06-29T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,311.284432218,322.043557024,294.75383646,320.058914343,10929374564.9779,34149263831.9266,2019-06-29T00:00:00Z,2019-06-29T23:59:59Z,2019-06-29T23:56:04Z,2019-06-29T04:10:03Z,2019-06-29
2019-06-30T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,319.584052742,322.789571444,290.695998902,290.695998902,10303111000.4222,31020295932.1068,2019-06-30T00:00:00Z,2019-06-30T23:59:59Z,2019-06-30T01:03:01Z,2019-06-30T23:59:02Z,2019-06-30
2019-07-01T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,290.268491537,301.026159242,280.022842134,293.641117329,10292223947.836,31338571563.3304,2019-07-01T00:00:00Z,2019-07-01T23:59:59Z,2019-07-01T03:40:02Z,2019-07-01T19:59:01Z,2019-07-01
2019-07-02T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,293.537270366,295.655863867,272.602568914,291.596440849,10618413951.7972,31124332020.838,2019-07-02T00:00:00Z,2019-07-02T23:59:59Z,2019-07-02T00:16:01Z,2019-07-02T11:40:01Z,2019-07-02
2019-07-03T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,291.764617643,303.342044525,291.401644311,303.099965055,9926711979.20057,32356299765.4298,2019-07-03T00:00:00Z,2019-07-03T23:59:59Z,2019-07-03T23:49:01Z,2019-07-03T17:05:01Z,2019-07-03
2019-07-04T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,303.025091693,303.961160973,282.765732172,284.523211373,8403513105.72814,30377082393.6103,2019-07-04T00:00:00Z,2019-07-04T23:59:59Z,2019-07-04T00:06:01Z,2019-07-04T23:26:01Z,2019-07-04
2019-07-05T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,284.380927263,293.921154105,282.694706479,287.997523405,8723493015.22177,30751916426.8749,2019-07-05T00:00:00Z,2019-07-05T23:59:59Z,2019-07-05T11:06:01Z,2019-07-05T00:11:01Z,2019-07-05
2019-07-06T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,287.893815381,295.991414758,286.66587155,287.547125887,7674615024.94623,30707785755.8538,2019-07-06T00:00:00Z,2019-07-06T23:59:59Z,2019-07-06T16:08:01Z,2019-07-06T23:15:01Z,2019-07-06
2019-07-07T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,287.603611931,310.13932006700003,286.109200184,305.700559688,8119724980.54612,32650611905.7219,2019-07-07T00:00:00Z,2019-07-07T23:59:59Z,2019-07-07T22:34:02Z,2019-07-07T00:11:02Z,2019-07-07
2019-07-08T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,305.734786072,314.267879877,303.500454453,313.251403897,9078905628.36462,33461369497.8749,2019-07-08T00:00:00Z,2019-07-08T23:59:59Z,2019-07-08T23:09:01Z,2019-07-08T01:01:04Z,2019-07-08
2019-07-09T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,313.325173588,318.223115908,305.285813862,308.881016742,10055159802.7078,32998749927.8766,2019-07-09T00:00:00Z,2019-07-09T23:59:59Z,2019-07-09T02:39:01Z,2019-07-09T20:22:02Z,2019-07-09
2019-07-10T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,308.851274005,313.069444817,285.565783197,290.002318276,11679985166.5208,30985827113.2954,2019-07-10T00:00:00Z,2019-07-10T23:59:59Z,2019-07-10T00:51:01Z,2019-07-10T15:17:00Z,2019-07-10
2019-07-11T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,289.945986705,290.02106775,266.094672221,268.704039911,10216287021.6146,28713849047.5137,2019-07-11T00:00:00Z,2019-07-11T23:59:59Z,2019-07-11T00:01:01Z,2019-07-11T20:51:01Z,2019-07-11
2019-07-12T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,268.692261908,278.855581941,268.000016001,276.276710845,8148936015.06112,29526802979.1159,2019-07-12T00:00:00Z,2019-07-12T23:59:59Z,2019-07-12T11:22:00Z,2019-07-12T03:54:00Z,2019-07-12
2019-07-13T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,276.28911624,276.685236276,263.068267434,269.458810608,6716829429.12717,28801816022.8443,2019-07-13T00:00:00Z,2019-07-13T23:59:59Z,2019-07-13T00:43:02Z,2019-07-13T21:08:02Z,2019-07-13
2019-07-14T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,269.281611995,269.641230028,227.269217143,227.578070731,8578339385.94777,24328422207.4352,2019-07-14T00:00:00Z,2019-07-14T23:59:59Z,2019-07-14T01:55:02Z,2019-07-14T23:51:01Z,2019-07-14
2019-07-15T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,227.965057572,235.025652745,210.391273223,229.775995774,9723674243.9335,24566488596.5127,2019-07-15T00:00:00Z,2019-07-15T23:59:59Z,2019-07-15T19:01:01Z,2019-07-15T00:32:01Z,2019-07-15
2019-07-16T23:59:59Z,1027,ethereum,Ethereum,ETH,USD,229.748659122,234.513836069,197.377894986,199.188675302,9036620493.51105,21298941498.7518,2019-07-16T00:00:00Z,2019-07-16T23:59:59Z,2019-07-16T01:17:02Z,2019-07-16T23:11:00Z,2019-07-16
